shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0012,-36.8430871,174.7496065,3976
0012,-36.84513,174.7529392,3980
0012,-36.845167,174.75364,4000
0012,-36.846083,174.7565251,4020
0012,-36.8458788,174.7587301,4040
0012,-36.8454854,174.7610793,4060
0012,-36.8444932,174.7632151,4080
0012,-36.845874,174.76272,4100
0012,-36.8464163,174.7623878,4125
0012,-36.8479949,174.7616651,4150
0012,-36.8482614,174.7626168,4175
0012,-36.848363,174.76321,4200
0013,-36.787355,174.77074,100
0013,-36.7871406,174.7705432,133
0013,-36.78825,174.768239,166
0013,-36.789171,174.76663,200
0013,-36.789889,174.765094,233
0013,-36.790089,174.762059,266
0013,-36.789701,174.7613,300
0013,-36.789356,174.761049,350
0013,-36.78659,174.75751,400
0013,-36.7855895,174.7563064,450
0013,-36.786282,174.75545,500
0013,-36.787908,174.7531699,533
0013,-36.7902609,174.7502193,566
0013,-36.791363,174.74896,600
0013,-36.792009,174.7480141,633
0013,-36.7942299,174.7452947,666
0013,-36.795335,174.74528,700
0013,-36.799021,174.74476,800
0013,-36.801749,174.74441,900
0013,-36.8028106,174.7442928,950
0013,-36.803432,174.74457,1000
0013,-36.8037143,174.7446373,1050
0013,-36.805426,174.7444,1100
0013,-36.808557,174.74364,1200
0013,-36.8097119,174.7431889,1233
0013,-36.8110305,174.7435944,1266
0013,-36.81092,174.743,1300
0013,-36.8107586,174.7425932,1350
0013,-36.810558,174.73811,1400
0013,-36.810411,174.73551,1500
0013,-36.81026,174.7326,1600
0013,-36.810055,174.7291,1700
0013,-36.8099654,174.7280582,1750
0013,-36.810073,174.72688,1800
0013,-36.8100965,174.7254905,1825
0013,-36.810022,174.7233586,1850
0013,-36.8112592,174.7203797,1875
0013,-36.811404,174.71981,1900
0013,-36.8110179,174.7172286,1933
0013,-36.8107446,174.7152082,1966
0013,-36.810807,174.71434,2000
0013,-36.810891,174.71133,2100
0013,-36.8108513,174.7100686,2150
0013,-36.810199,174.70955,2200
0013,-36.8097406,174.7092379,2250
0013,-36.808298,174.70724,2300
0013,-36.8078116,174.7066788,2333
0013,-36.8064079,174.7064928,2366
0013,-36.806423,174.70554,2400
0013,-36.8065421,174.7048204,2450
0013,-36.803889,174.70396,2500
0013,-36.801826,174.70332,2600
0013,-36.8006344,174.7029602,2633
0013,-36.798551,174.7009264,2666
0013,-36.797115,174.70088,2700
0013,-36.794466,174.70082,2800
0013,-36.792503,174.70076,2900
0013,-36.7909113,174.7007364,2950
0013,-36.790237,174.7004,3000
0013,-36.788636,174.69963,3100
0013,-36.7880845,174.6993396,3150
0013,-36.789426,174.69475,3200
0013,-36.79015,174.69229,3300
0013,-36.790931,174.68966,3400
0013,-36.7916114,174.6872817,3450
0013,-36.792511,174.68778,3500
0013,-36.794941,174.68912,3600
0013,-36.798042,174.69075,3700
0013,-36.800856,174.69122,3800
0013,-36.8028588,174.6915603,3850
0013,-36.804576,174.69307,3900
0013,-36.8056937,174.6939829,3925
0013,-36.8068035,174.6957775,3950
0013,-36.8070098,174.696358,3975
0013,-36.806927,174.69713,4000
0013,-36.8068813,174.6978444,4025
0013,-36.8071417,174.6985947,4050
0013,-36.8087063,174.6997813,4075
0013,-36.808937,174.7005,4100
0013,-36.8091693,174.7013721,4150
0013,-36.807913,174.70311,4200
0013,-36.806737,174.7047374,4233
0013,-36.806448,174.7049523,4266
0013,-36.806291,174.70589,4300
0014,-36.806423,174.70554,100
0014,-36.8066875,174.7048442,150
0014,-36.808362,174.70265,200
0014,-36.809254,174.7013619,250
0014,-36.808923,174.70023,300
0014,-36.8087202,174.6997059,325
0014,-36.8071919,174.6985365,350
0014,-36.8069322,174.6977582,375
0014,-36.807076,174.69686,400
0014,-36.8070903,174.6963553,425
0014,-36.8068656,174.6957297,450
0014,-36.8057442,174.693942,475
0014,-36.804454,174.69279,500
0014,-36.8028751,174.6914755,550
0014,-36.801451,174.69122,600
0014,-36.798251,174.69067,700
0014,-36.797789,174.6905633,750
0014,-36.794496,174.68877,800
0014,-36.792092,174.68744,900
0014,-36.7915988,174.687232,950
0014,-36.790821,174.68974,1000
0014,-36.789983,174.69256,1100
0014,-36.789058,174.69574,1200
0014,-36.7879854,174.6994391,1250
0014,-36.788554,174.6997,1300
0014,-36.7909287,174.700798,1350
0014,-36.792871,174.70086,1400
0014,-36.794744,174.70091,1500
0014,-36.797906,174.701,1600
0014,-36.7985654,174.7010172,1650
0014,-36.800739,174.70308,1700
0014,-36.803896,174.70406,1800
0014,-36.8063745,174.704824,1850
0014,-36.806291,174.70589,1900
0014,-36.806357,174.7065598,1933
0014,-36.8078116,174.7066788,1966
0014,-36.808446,174.70757,2000
0014,-36.8097406,174.7092379,2050
0014,-36.810232,174.70969,2100
0014,-36.8107975,174.7101198,2150
0014,-36.810707,174.71547,2200
0014,-36.8110179,174.7172286,2250
0014,-36.811153,174.71858,2300
0014,-36.8113332,174.7194392,2325
0014,-36.8112592,174.7203797,2350
0014,-36.8115334,174.720735,2375
0014,-36.811799,174.72327,2400
0014,-36.81217,174.7262488,2450
0014,-36.811234,174.72586,2500
0014,-36.8100965,174.7254905,2550
0014,-36.810008,174.72646,2600
0014,-36.8099088,174.7279439,2650
0014,-36.809957,174.72901,2700
0014,-36.810151,174.73266,2800
0014,-36.810314,174.73539,2900
0014,-36.810416,174.73739,3000
0014,-36.810672,174.74217,3100
0014,-36.8106934,174.7425937,3133
0014,-36.8110305,174.7435944,3166
0014,-36.810544,174.7434,3200
0014,-36.8097168,174.7430989,3250
0014,-36.808604,174.74353,3300
0014,-36.805156,174.74437,3400
0014,-36.803722,174.7445697,3450
0014,-36.803263,174.74439,3500
0014,-36.8027451,174.7441683,3550
0014,-36.801165,174.74429,3600
0014,-36.798707,174.74469,3700
0014,-36.794705,174.74525,3800
0014,-36.7942369,174.74515,3833
0014,-36.792009,174.7480141,3866
0014,-36.791525,174.74845,3900
0014,-36.7902609,174.7502193,3920
0014,-36.7885034,174.752406,3940
0014,-36.7869613,174.7544151,3960
0014,-36.7854528,174.7563224,3980
0014,-36.785665,174.75676,4000
0014,-36.78799,174.75954,4100
0014,-36.789356,174.761049,4150
0014,-36.789466,174.76133,4200
0014,-36.790089,174.762059,4233
0014,-36.789889,174.765094,4266
0014,-36.789408,174.76593,4300
0014,-36.78825,174.768239,4325
0014,-36.7896548,174.769443,4350
0014,-36.788532,174.7717209,4375
0014,-36.787355,174.77074,4400
0015,-36.806423,174.70554,100
0015,-36.8065421,174.7048204,150
0015,-36.803889,174.70396,200
0015,-36.801826,174.70332,300
0015,-36.8006344,174.7029602,333
0015,-36.798551,174.7009264,366
0015,-36.797115,174.70088,400
0015,-36.794466,174.70082,500
0015,-36.792503,174.70076,600
0015,-36.7909113,174.7007364,650
0015,-36.790237,174.7004,700
0015,-36.788636,174.69963,800
0015,-36.7880845,174.6993396,850
0015,-36.789426,174.69475,900
0015,-36.79015,174.69229,1000
0015,-36.790931,174.68966,1100
0015,-36.7916114,174.6872817,1150
0015,-36.792511,174.68778,1200
0015,-36.794941,174.68912,1300
0015,-36.798042,174.69075,1400
0015,-36.800856,174.69122,1500
0015,-36.8028588,174.6915603,1550
0015,-36.804576,174.69307,1600
0015,-36.8056937,174.6939829,1625
0015,-36.8068035,174.6957775,1650
0015,-36.8070098,174.696358,1675
0015,-36.806927,174.69713,1700
0015,-36.8068813,174.6978444,1725
0015,-36.8071417,174.6985947,1750
0015,-36.8087063,174.6997813,1775
0015,-36.808937,174.7005,1800
0015,-36.8091693,174.7013721,1850
0015,-36.807913,174.70311,1900
0015,-36.806737,174.7047374,1933
0015,-36.806448,174.7049523,1966
0015,-36.806291,174.70589,2000
0015,-36.806357,174.7065598,2033
0015,-36.8078116,174.7066788,2066
0015,-36.808446,174.70757,2100
0015,-36.8097406,174.7092379,2150
0015,-36.810232,174.70969,2200
0015,-36.8107975,174.7101198,2250
0015,-36.810707,174.71547,2300
0015,-36.8110179,174.7172286,2350
0015,-36.811153,174.71858,2400
0015,-36.8113332,174.7194392,2425
0015,-36.8112592,174.7203797,2450
0015,-36.8115334,174.720735,2475
0015,-36.811799,174.72327,2500
0015,-36.81217,174.7262488,2550
0015,-36.811234,174.72586,2600
0015,-36.8100965,174.7254905,2650
0015,-36.810008,174.72646,2700
0015,-36.8099088,174.7279439,2750
0015,-36.809957,174.72901,2800
0015,-36.810151,174.73266,2900
0015,-36.810314,174.73539,3000
0015,-36.810416,174.73739,3100
0015,-36.810672,174.74217,3200
0015,-36.8106934,174.7425937,3233
0015,-36.8110305,174.7435944,3266
0015,-36.810544,174.7434,3300
0015,-36.8097168,174.7430989,3350
0015,-36.808604,174.74353,3400
0015,-36.805156,174.74437,3500
0015,-36.803722,174.7445697,3550
0015,-36.803263,174.74439,3600
0015,-36.8027451,174.7441683,3650
0015,-36.801165,174.74429,3700
0015,-36.798707,174.74469,3800
0015,-36.794705,174.74525,3900
0015,-36.7942369,174.74515,3933
0015,-36.792009,174.7480141,3966
0015,-36.791525,174.74845,4000
0015,-36.7902609,174.7502193,4020
0015,-36.7885034,174.752406,4040
0015,-36.7869613,174.7544151,4060
0015,-36.7854528,174.7563224,4080
0015,-36.785665,174.75676,4100
0015,-36.78799,174.75954,4200
0015,-36.789356,174.761049,4250
0015,-36.789466,174.76133,4300
0015,-36.790089,174.762059,4333
0015,-36.789889,174.765094,4366
0015,-36.789408,174.76593,4400
0015,-36.78825,174.768239,4425
0015,-36.7896548,174.769443,4450
0015,-36.788532,174.7717209,4475
0015,-36.787355,174.77074,4500
0016,-36.806423,174.70554,100
0016,-36.8065421,174.7048204,150
0016,-36.803889,174.70396,200
0016,-36.801826,174.70332,300
0016,-36.8006344,174.7029602,333
0016,-36.798551,174.7009264,366
0016,-36.797115,174.70088,400
0016,-36.794466,174.70082,500
0016,-36.792503,174.70076,600
0016,-36.7909113,174.7007364,650
0016,-36.790237,174.7004,700
0016,-36.788636,174.69963,800
0016,-36.7880845,174.6993396,850
0016,-36.789426,174.69475,900
0016,-36.79015,174.69229,1000
0016,-36.790931,174.68966,1100
0016,-36.7916114,174.6872817,1150
0016,-36.792511,174.68778,1200
0016,-36.794941,174.68912,1300
0016,-36.798042,174.69075,1400
0016,-36.800856,174.69122,1500
0016,-36.8028588,174.6915603,1550
0016,-36.804576,174.69307,1600
0016,-36.8056937,174.6939829,1625
0016,-36.8068035,174.6957775,1650
0016,-36.8070098,174.696358,1675
0016,-36.806927,174.69713,1700
0016,-36.8068813,174.6978444,1725
0016,-36.8071417,174.6985947,1750
0016,-36.8087063,174.6997813,1775
0016,-36.808937,174.7005,1800
0016,-36.8091693,174.7013721,1850
0016,-36.807913,174.70311,1900
0016,-36.806737,174.7047374,1933
0016,-36.806448,174.7049523,1966
0016,-36.806291,174.70589,2000
0016,-36.806357,174.7065598,2033
0016,-36.8078116,174.7066788,2066
0016,-36.808446,174.70757,2100
0016,-36.8097406,174.7092379,2150
0016,-36.810232,174.70969,2200
0016,-36.8107975,174.7101198,2250
0016,-36.810707,174.71547,2300
0016,-36.8110179,174.7172286,2350
0016,-36.811153,174.71858,2400
0016,-36.8113332,174.7194392,2425
0016,-36.8112592,174.7203797,2450
0016,-36.8115334,174.720735,2475
0016,-36.811799,174.72327,2500
0016,-36.81217,174.7262488,2550
0016,-36.811234,174.72586,2600
0016,-36.8100965,174.7254905,2650
0016,-36.810008,174.72646,2700
0016,-36.8099088,174.7279439,2750
0016,-36.809957,174.72901,2800
0016,-36.810151,174.73266,2900
0016,-36.810314,174.73539,3000
0016,-36.810416,174.73739,3100
0016,-36.810672,174.74217,3200
0016,-36.8106934,174.7425937,3233
0016,-36.8110305,174.7435944,3266
0016,-36.810544,174.7434,3300
0016,-36.8097168,174.7430989,3350
0016,-36.808604,174.74353,3400
0016,-36.805156,174.74437,3500
0016,-36.803722,174.7445697,3550
0016,-36.803263,174.74439,3600
0016,-36.8027451,174.7441683,3650
0016,-36.801165,174.74429,3700
0016,-36.798707,174.74469,3800
0016,-36.794705,174.74525,3900
0016,-36.7942369,174.74515,3933
0016,-36.792009,174.7480141,3966
0016,-36.791525,174.74845,4000
0016,-36.7902609,174.7502193,4020
0016,-36.7885034,174.752406,4040
0016,-36.7869613,174.7544151,4060
0016,-36.7854528,174.7563224,4080
0016,-36.785015,174.75687,4100
0016,-36.7847113,174.7572313,4120
0016,-36.7839441,174.7563992,4140
0016,-36.7824483,174.75824,4160
0016,-36.7819989,174.757689,4180
0016,-36.781954,174.75719,4200
0016,-36.781729,174.7549302,4233
0016,-36.7812717,174.7541474,4266
0016,-36.781823,174.75365,4300
0016,-36.7827658,174.7531843,4333
0016,-36.7840398,174.7545377,4366
0016,-36.784129,174.75483,4400
0016,-36.785453,174.756322,4450
0016,-36.785665,174.75676,4500
0016,-36.78799,174.75954,4600
0016,-36.789356,174.761049,4650
0016,-36.789466,174.76133,4700
0016,-36.790089,174.762059,4733
0016,-36.789889,174.765094,4766
0016,-36.789408,174.76593,4800
0016,-36.78825,174.768239,4825
0016,-36.7896548,174.769443,4850
0016,-36.788532,174.7717209,4875
0016,-36.787355,174.77074,4900
0017,-36.806423,174.70554,100
0017,-36.8066875,174.7048442,150
0017,-36.808362,174.70265,200
0017,-36.809254,174.7013619,250
0017,-36.808923,174.70023,300
0017,-36.8087202,174.6997059,325
0017,-36.8071919,174.6985365,350
0017,-36.8069322,174.6977582,375
0017,-36.807076,174.69686,400
0017,-36.8070903,174.6963553,425
0017,-36.8068656,174.6957297,450
0017,-36.8057442,174.693942,475
0017,-36.804454,174.69279,500
0017,-36.8028751,174.6914755,550
0017,-36.801451,174.69122,600
0017,-36.798251,174.69067,700
0017,-36.797789,174.6905633,750
0017,-36.794496,174.68877,800
0017,-36.792092,174.68744,900
0017,-36.7915988,174.687232,950
0017,-36.790821,174.68974,1000
0017,-36.789983,174.69256,1100
0017,-36.789058,174.69574,1200
0017,-36.7879854,174.6994391,1250
0017,-36.788554,174.6997,1300
0017,-36.7909287,174.700798,1350
0017,-36.792871,174.70086,1400
0017,-36.794744,174.70091,1500
0017,-36.797906,174.701,1600
0017,-36.7985654,174.7010172,1650
0017,-36.800739,174.70308,1700
0017,-36.803896,174.70406,1800
0017,-36.8063745,174.704824,1850
0017,-36.806291,174.70589,1900
0017,-36.806357,174.7065598,1933
0017,-36.8078116,174.7066788,1966
0017,-36.808446,174.70757,2000
0017,-36.8097406,174.7092379,2050
0017,-36.810232,174.70969,2100
0017,-36.8107975,174.7101198,2150
0017,-36.810707,174.71547,2200
0017,-36.8110179,174.7172286,2250
0017,-36.811153,174.71858,2300
0017,-36.8113332,174.7194392,2325
0017,-36.8112592,174.7203797,2350
0017,-36.8115334,174.720735,2375
0017,-36.811799,174.72327,2400
0017,-36.81217,174.7262488,2450
0017,-36.811234,174.72586,2500
0017,-36.8100965,174.7254905,2550
0017,-36.810008,174.72646,2600
0017,-36.8099088,174.7279439,2650
0017,-36.809957,174.72901,2700
0017,-36.810151,174.73266,2800
0017,-36.810314,174.73539,2900
0017,-36.810416,174.73739,3000
0017,-36.810672,174.74217,3100
0017,-36.8106934,174.7425937,3133
0017,-36.8110305,174.7435944,3166
0017,-36.810544,174.7434,3200
0017,-36.8097168,174.7430989,3250
0017,-36.808604,174.74353,3300
0017,-36.805156,174.74437,3400
0017,-36.803722,174.7445697,3450
0017,-36.803263,174.74439,3500
0017,-36.8027451,174.7441683,3550
0017,-36.801165,174.74429,3600
0017,-36.798707,174.74469,3700
0017,-36.794705,174.74525,3800
0017,-36.7942369,174.74515,3833
0017,-36.792009,174.7480141,3866
0017,-36.791525,174.74845,3900
0017,-36.7902609,174.7502193,3920
0017,-36.7885034,174.752406,3940
0017,-36.7869613,174.7544151,3960
0017,-36.7854528,174.7563224,3980
0017,-36.785015,174.75687,4000
0017,-36.7847113,174.7572313,4020
0017,-36.7839441,174.7563992,4040
0017,-36.7824483,174.75824,4060
0017,-36.7819989,174.757689,4080
0017,-36.781954,174.75719,4100
0017,-36.781729,174.7549302,4133
0017,-36.7812717,174.7541474,4166
0017,-36.781823,174.75365,4200
0017,-36.7827658,174.7531843,4233
0017,-36.7840398,174.7545377,4266
0017,-36.784129,174.75483,4300
0017,-36.785453,174.756322,4350
0017,-36.785665,174.75676,4400
0017,-36.78799,174.75954,4500
0017,-36.789356,174.761049,4550
0017,-36.789466,174.76133,4600
0017,-36.790089,174.762059,4633
0017,-36.789889,174.765094,4666
0017,-36.789408,174.76593,4700
0017,-36.78825,174.768239,4725
0017,-36.7896548,174.769443,4750
0017,-36.788532,174.7717209,4775
0017,-36.787355,174.77074,4800
0124,-36.868094,174.60315,100
0124,-36.8684189,174.6052652,150
0124,-36.86891,174.60464,200
0124,-36.8691919,174.6042574,250
0124,-36.870079,174.60421,300
0124,-36.8704957,174.6040575,350
0124,-36.871765,174.60234,400
0124,-36.8728595,174.6005316,450
0124,-36.873801,174.5994,500
0124,-36.874664,174.59779,600
0124,-36.8750116,174.5970544,625
0124,-36.874186,174.5969971,650
0124,-36.8739488,174.5968141,675
0124,-36.873722,174.5963,700
0124,-36.873113,174.59485,800
0124,-36.8724965,174.5934756,833
0124,-36.8716102,174.592206,866
0124,-36.869617,174.59181,900
0124,-36.8681011,174.5915277,950
0124,-36.867991,174.59325,1000
0124,-36.867811,174.59624,1100
0124,-36.86762,174.5993,1200
0124,-36.8676113,174.5996295,1250
0124,-36.868078,174.60303,1300
0124,-36.8683875,174.6052067,1350
0124,-36.866445,174.60788,1400
0124,-36.8659541,174.608575,1450
0124,-36.864335,174.60974,1500
0124,-36.8629468,174.6108582,1550
0124,-36.862544,174.61193,1600
0124,-36.8619065,174.613049,1650
0124,-36.861347,174.61247,1700
0124,-36.8608986,174.6118956,1725
0124,-36.8605924,174.6116318,1750
0124,-36.8606624,174.611937,1775
0124,-36.859978,174.61297,1800
0124,-36.858475,174.61519,1900
0124,-36.857718,174.61757,2000
0124,-36.8572336,174.6192548,2025
0124,-36.8563786,174.6200499,2050
0124,-36.856205,174.620533,2075
0124,-36.856215,174.62098,2100
0124,-36.8566189,174.6225172,2150
0124,-36.857852,174.62237,2200
0124,-36.860887,174.62196,2300
0124,-36.8613828,174.6218997,2350
0124,-36.861568,174.62395,2400
0124,-36.861968,174.62848,2500
0124,-36.8620652,174.6293707,2550
0124,-36.862757,174.62935,2600
0124,-36.8657706,174.6288624,2650
0124,-36.866324,174.62885,2700
0124,-36.8681595,174.6285279,2733
0124,-36.8699247,174.628283,2766
0124,-36.870081,174.62837,2800
0124,-36.8733437,174.627837,2850
0124,-36.873528,174.62869,2900
0124,-36.8738672,174.6291097,2925
0124,-36.8740332,174.6295288,2950
0124,-36.8754743,174.6312159,2975
0124,-36.875797,174.63173,3000
0124,-36.8764684,174.6329825,3016
0124,-36.8767338,174.633304,3032
0124,-36.8768889,174.6333626,3048
0124,-36.8773361,174.6329512,3064
0124,-36.8776713,174.6326624,3080
0124,-36.878714,174.63258,3100
0124,-36.8794915,174.6320057,3133
0124,-36.8797699,174.6327775,3166
0124,-36.879568,174.63447,3200
0124,-36.8796884,174.6352595,3225
0124,-36.8786775,174.6352515,3250
0124,-36.8780782,174.6350933,3275
0124,-36.877014,174.63703,3300
0124,-36.8765112,174.6379331,3350
0124,-36.875578,174.6384,3400
0124,-36.8744306,174.6389627,3450
0124,-36.871987,174.63862,3500
0124,-36.8714287,174.6389012,3550
0124,-36.869982,174.63952,3600
0124,-36.8697399,174.6396437,3625
0124,-36.869558,174.6389986,3650
0124,-36.8690282,174.6386786,3675
0124,-36.868589,174.63864,3700
0124,-36.8682331,174.6385785,3725
0124,-36.8676775,174.6380502,3750
0124,-36.867445,174.6379681,3775
0124,-36.865629,174.6383,3800
0124,-36.8650754,174.6384739,3825
0124,-36.8645134,174.6388951,3850
0124,-36.8640486,174.6395505,3875
0124,-36.863211,174.64198,3900
0124,-36.8629671,174.642774,3933
0124,-36.8632699,174.6439684,3966
0124,-36.862857,174.64505,4000
0124,-36.8626019,174.6456526,4050
0124,-36.862247,174.64546,4100
0124,-36.85996,174.64419,4200
0124,-36.857385,174.64279,4300
0124,-36.8571523,174.6426703,4350
0124,-36.856445,174.64472,4400
0124,-36.8564179,174.6450762,4414
0124,-36.8564962,174.6453212,4428
0124,-36.8573176,174.6464473,4442
0124,-36.8573636,174.6467421,4456
0124,-36.8572033,174.6472536,4470
0124,-36.8571945,174.6475887,4484
0124,-36.857487,174.64849,4500
0124,-36.8576517,174.6489252,4550
0124,-36.859232,174.65104,4600
0124,-36.8595726,174.6515129,4603
0124,-36.8590728,174.6520696,4606
0124,-36.8581723,174.6521908,4609
0124,-36.8566047,174.6517976,4612
0124,-36.8563157,174.6514996,4615
0124,-36.856341,174.6510867,4618
0124,-36.8565788,174.6508487,4621
0124,-36.8568611,174.6509277,4624
0124,-36.8571381,174.6513835,4627
0124,-36.8584071,174.6547457,4630
0124,-36.8610775,174.6617549,4633
0124,-36.86159,174.662836,4636
0124,-36.8627148,174.6643124,4639
0124,-36.8653416,174.6662584,4642
0124,-36.8664201,174.6673477,4645
0124,-36.8681173,174.6702762,4648
0124,-36.871158,174.6765376,4651
0124,-36.871525,174.6775694,4654
0124,-36.871736,174.6788405,4657
0124,-36.8719585,174.6860408,4660
0124,-36.8716025,174.6974594,4663
0124,-36.8713045,174.6994399,4666
0124,-36.8705348,174.7014032,4669
0124,-36.870402,174.7024947,4672
0124,-36.8706062,174.7035845,4675
0124,-36.8711796,174.7049836,4678
